84.75,17.4167,0,
84.6667,17.5,0,
84.75,17.5833,0,
84.8333,17.6667,0,
84.9167,17.75,0,
85,17.8333,0,
85.0833,17.9167,0,
85.1667,18,0,
85.1667,18.0833,0,
85.1667,18.1667,0,
85.25,18.25,0,
85.25,18.3333,0,
85.3333,18.4167,0,
85.4167,18.5,0,
85.4167,18.5833,0,
85.4167,18.6667,0,
85.4167,18.75,0,
85.3333,18.8333,0,
85.25,18.8333,0,
85.1667,18.8333,0,
85.0833,18.8333,0,
85,18.8333,0,
84.9167,18.8333,0,
84.8333,18.8333,0,
84.75,18.9167,0,
84.6667,18.9167,0,
84.5833,18.9167,0,
84.5,18.9167,0,
84.4167,19,0,
84.3333,19,0,
84.25,18.9167,0,
84.1667,18.9167,0,
84.0833,18.9167,0,
84,18.9167,0,
83.9167,18.9167,0,
83.8333,18.8333,0,
83.75,18.8333,0,
83.6667,18.75,0,
83.5833,18.6667,0,
83.5833,18.5833,0,
83.5833,18.5,0,
83.5833,18.4167,0,
83.5833,18.3333,0,
83.5833,18.25,0,
83.5833,18.1667,0,
83.5833,18.0833,0,
83.5833,18,0,
83.6667,17.9167,0,
83.6667,17.8333,0,
83.75,17.75,0,
83.75,17.6667,0,
83.6667,17.5833,0,
83.6667,17.5,0,
83.5833,17.4167,0,
83.5833,17.3333,0,
83.5833,17.25,0,
83.5833,17.1667,0,
83.6667,17.0833,0,
83.6667,17,0,
83.75,16.9167,0,
83.6667,16.8333,0,
83.5833,16.75,0,
83.5833,16.6667,0,
83.5,16.5833,0,
83.4167,16.5,0,
83.5,16.5,1,
83.5833,16.5,1,
83.6667,16.5,1,
83.75,16.5,1,
83.8333,16.5,1,
83.9167,16.5833,0,
83.9167,16.5,0,
83.9167,16.4167,0,
84,16.3333,0,
84.0833,16.25,0,
84.1667,16.1667,0,
84.25,16.1667,0,
84.3333,16.1667,0,
84.4167,16.1667,0,
84.5,16.1667,0,
84.5833,16.1667,0,
84.6667,16.1667,0,
84.75,16.25,0,
84.75,16.3333,0,
84.8333,16.4167,0,
84.9167,16.5,0,
84.9167,16.5833,0,
84.8333,16.6667,0,
84.75,16.75,0,
84.6667,16.75,0,
84.5833,16.8333,0,
84.5,16.8333,0,
84.4167,16.8333,0,
84.3333,16.8333,0,
84.25,16.75,0,
84.1667,16.75,0,
84.0833,16.75,0,
84,16.6667,0,
83.9167,16.5833,0,
83.9167,16.6667,1,
83.9167,16.75,1,
83.9167,16.8333,1,
83.9167,16.9167,1,
83.9167,17,1,
83.9167,17.0833,1,
83.9167,17.1667,1,
83.9167,17.25,1,
83.9167,17.3333,1,
83.9167,17.4167,1,
83.9167,17.5,1,
83.9167,17.5833,1,
83.9167,17.6667,1,
83.9167,17.75,1,
83.9167,17.8333,1,
83.9167,17.9167,1,
83.9167,18,1,
83.9167,18.0833,1,
83.9167,18.1667,1,
83.9167,18.25,1,
84,18.25,1,
84.0833,18.25,1,
84.1667,18.3333,0,
84.1667,18.25,0,
84.1667,18.1667,0,
84.25,18.0833,0,
84.3333,18,0,
84.4167,18,0,
84.5,18,0,
84.5833,18.0833,0,
84.5833,18.1667,0,
84.5833,18.25,0,
84.5833,18.3333,0,
84.5,18.4167,0,
84.4167,18.5,0,
84.3333,18.5,0,
84.25,18.4167,0,
84.1667,18.3333,0,
84.1667,18.25,1,
84.1667,18.1667,1,
84.1667,18.0833,1,
84.1667,18,1,
84.1667,17.9167,1,
84.1667,17.8333,1,
84.1667,17.75,1,
84.1667,17.6667,1,
84.25,17.6667,1,
84.3333,17.6667,1,
84.4167,17.6667,1,
84.5,17.6667,1,
84.5833,17.6667,1,
84.6667,17.6667,1,
84.75,17.6667,1,
84.8333,17.6667,1,
84.9167,17.6667,1,
85,17.6667,1,
85.0833,17.6667,1,
85.1667,17.6667,1,
85.25,17.6667,1,
85.3333,17.6667,1,
85.4167,17.6667,1,
85.5,17.6667,1,
85.5833,17.6667,1,
85.6667,17.6667,1,
85.75,17.6667,1,
85.8333,17.6667,1,
85.9167,17.6667,1,
86,17.6667,1,
86.0833,17.6667,1,
86.1667,17.6667,1,
86.25,17.6667,1,
86.3333,17.6667,1,
86.4167,17.6667,1,
86.5,17.6667,1,
86.5833,17.6667,1,
86.6667,17.6667,1,
86.75,17.6667,1,
86.8333,17.6667,1,
86.9167,17.5833,0,
86.9167,17.5,0,
86.9167,17.4167,0,
86.9167,17.3333,0,
87,17.25,0,
87.0833,17.1667,0,
87.1667,17.0833,0,
87.25,17.0833,0,
87.3333,17.0833,0,
87.4167,17.0833,0,
87.5,17.0833,0,
87.5833,17.0833,0,
87.6667,17.1667,0,
87.6667,17.25,0,
87.5833,17.3333,0,
87.5,17.3333,0,
87.4167,17.4167,0,
87.3333,17.4167,0,
87.25,17.5,0,
87.1667,17.5833,0,
87.1667,17.6667,0,
87.0833,17.75,0,
87,17.6667,0,
86.9167,17.5833,0,
86.9167,17.6667,1,
86.9167,17.75,1,
86.9167,17.8333,1,
86.9167,17.9167,1,
86.9167,18,1,
86.9167,18.0833,1,
86.9167,18.1667,1,
86.9167,18.25,1,
86.9167,18.3333,1,
86.9167,18.4167,1,
86.9167,18.5,1,
86.9167,18.5833,1,
86.9167,18.6667,1,
86.9167,18.75,1,
86.9167,18.8333,1,
86.9167,18.9167,1,
86.9167,19,1,
86.9167,19.0833,1,
86.9167,19.1667,1,
86.9167,19.25,1,
87,19.3333,0,
87,19.25,0,
87,19.1667,0,
87,19.0833,0,
87,19,0,
87,18.9167,0,
87,18.8333,0,
87.0833,18.75,0,
87.0833,18.6667,0,
87.0833,18.5833,0,
87.1667,18.5,0,
87.25,18.4167,0,
87.3333,18.3333,0,
87.4167,18.3333,0,
87.5,18.25,0,
87.5833,18.1667,0,
87.6667,18.1667,0,
87.75,18.1667,0,
87.8333,18.0833,0,
87.9167,18.0833,0,
88,18.0833,0,
88.0833,18,0,
88.1667,18,0,
88.25,17.9167,0,
88.3333,17.8333,0,
88.4167,17.75,0,
88.4167,17.6667,0,
88.4167,17.5833,0,
88.4167,17.5,0,
88.3333,17.4167,0,
88.25,17.3333,0,
88.25,17.25,0,
88.25,17.1667,0,
88.3333,17.0833,0,
88.4167,17.0833,0,
88.5,17.0833,0,
88.5833,17.1667,0,
88.6667,17.25,0,
88.75,17.3333,0,
88.8333,17.4167,0,
88.9167,17.5,0,
89,17.5833,0,
89.0833,17.6667,0,
89.0833,17.75,0,
89.0833,17.8333,0,
89.0833,17.9167,0,
89,18,0,
88.9167,18.0833,0,
88.8333,18.1667,0,
88.75,18.25,0,
88.6667,18.3333,0,
88.5833,18.4167,0,
88.5,18.5,0,
88.4167,18.5833,0,
88.3333,18.6667,0,
88.25,18.75,0,
88.1667,18.8333,0,
88.0833,18.8333,0,
88,18.8333,0,
87.9167,18.9167,0,
87.8333,18.9167,0,
87.75,19,0,
87.6667,19.0833,0,
87.6667,19.1667,0,
87.6667,19.25,0,
87.6667,19.3333,0,
87.6667,19.4167,0,
87.6667,19.5,0,
87.75,19.5833,0,
87.8333,19.6667,0,
87.9167,19.6667,0,
88,19.6667,0,
88.0833,19.6667,0,
88.1667,19.6667,0,
88.25,19.6667,0,
88.3333,19.6667,0,
88.4167,19.5833,0,
88.4167,19.5,0,
88.5,19.4167,0,
88.5,19.3333,0,
88.5833,19.25,0,
88.6667,19.3333,0,
88.75,19.4167,0,
88.75,19.5,0,
88.75,19.5833,0,
88.6667,19.6667,0,
88.5833,19.75,0,
88.5,19.8333,0,
88.4167,19.8333,0,
88.3333,19.9167,0,
88.25,19.9167,0,
88.1667,19.9167,0,
88.0833,19.9167,0,
88,19.9167,0,
87.9167,19.8333,0,
87.8333,19.8333,0,
87.75,19.8333,0,
87.6667,19.75,0,
87.5833,19.75,0,
87.5,19.75,0,
87.4167,19.6667,0,
87.3333,19.6667,0,
87.25,19.6667,0,
87.1667,19.6667,0,
87.0833,19.5833,0,
87.0833,19.5,0,
87.0833,19.4167,0,
87,19.3333,0,
87,19.25,1,
87,19.1667,1,
87,19.0833,1,
87,19,1,
87,18.9167,1,
87,18.8333,1,
87,18.75,1,
87,18.6667,1,
87,18.5833,1,
87,18.5,1,
87,18.4167,1,
87,18.3333,1,
87,18.25,1,
87,18.1667,1,
87,18.0833,1,
87,18,1,
87,17.9167,1,
87,17.8333,0,
87.0833,17.8333,0,
87,17.75,0,
87,17.8333,0,
87,17.75,1,
87,17.6667,1,
87,17.5833,1,
87,17.5,1,
87,17.4167,1,
87,17.3333,1,
87,17.25,1,
87,17.1667,1,
87,17.0833,1,
87.0833,17.0833,1,
87.1667,17.0833,1,
87.25,17.0833,1,
87.3333,17.0833,1,
87.4167,17.0833,1,
87.5,17.0833,1,
87.5833,17.0833,1,
87.6667,17,0,
87.75,16.9167,0,
87.8333,16.9167,0,
87.9167,17,0,
87.8333,17.0833,0,
87.75,17.0833,0,
87.6667,17,0,
87.75,17,1,
87.8333,17,1,
87.9167,16.9167,0,
88,17,0,
88,16.9167,0,
87.9167,16.9167,0,
87.9167,17,1,
87.9167,17.0833,1,
87.9167,17.1667,1,
87.9167,17.25,1,
87.9167,17.3333,1,
87.9167,17.4167,1,
87.9167,17.5,1,
87.9167,17.5833,1,
87.9167,17.6667,1,
87.9167,17.75,1,
87.9167,17.8333,1,
87.9167,17.9167,1,
87.9167,18,1,
87.9167,18.0833,1,
87.9167,18.1667,1,
88,18.1667,1,
88.0833,18.1667,1,
88.1667,18.1667,1,
88.25,18.1667,1,
88.3333,18.1667,1,
88.4167,18.1667,1,
88.5,18.1667,1,
88.5833,18.1667,1,
88.6667,18.1667,1,
88.75,18.1667,1,
88.8333,18.1667,1,
88.9167,18.1667,1,
89,18.1667,1,
89.0833,18.1667,1,
89.1667,18.1667,1,
89.25,18.1667,1,
89.3333,18.25,0,
89.3333,18.1667,0,
89.3333,18.0833,0,
89.3333,18,0,
89.3333,17.9167,0,
89.3333,17.8333,0,
89.3333,17.75,0,
89.3333,17.6667,0,
89.3333,17.5833,0,
89.3333,17.5,0,
89.3333,17.4167,0,
89.4167,17.3333,0,
89.5,17.25,0,
89.5833,17.1667,0,
89.6667,17.0833,0,
89.75,17.0833,0,
89.8333,17.0833,0,
89.9167,17.0833,0,
90,17,0,
90.0833,17,0,
90.1667,17,0,
90.25,17,0,
90.3333,17,0,
90.4167,17,0,
90.5,17,0,
90.5833,17,0,
90.6667,17.0833,0,
90.75,17.0833,0,
90.8333,17.0833,0,
90.9167,17.1667,0,
90.9167,17.25,0,
90.9167,17.3333,0,
90.8333,17.4167,0,
90.75,17.4167,0,
90.6667,17.4167,0,
90.5833,17.4167,0,
90.5,17.4167,0,
90.4167,17.4167,0,
90.3333,17.4167,0,
90.25,17.4167,0,
90.1667,17.5,0,
90.0833,17.5833,0,
90.0833,17.6667,0,
90.0833,17.75,0,
90,17.8333,0,
90,17.9167,0,
90,18,0,
90,18.0833,0,
90,18.1667,0,
90,18.25,0,
90.0833,18.3333,0,
90.0833,18.4167,0,
90.1667,18.5,0,
90.25,18.5833,0,
90.3333,18.6667,0,
90.4167,18.6667,0,
90.5,18.5833,0,
90.5833,18.5,0,
90.6667,18.4167,0,
90.75,18.4167,0,
90.8333,18.4167,0,
90.9167,18.4167,0,
91,18.5,0,
91,18.5833,0,
91,18.6667,0,
91,18.75,0,
90.9167,18.8333,0,
90.8333,18.9167,0,
90.75,18.9167,0,
90.6667,19,0,
90.5833,19,0,
90.5,19,0,
90.4167,19,0,
90.3333,18.9167,0,
90.25,18.9167,0,
90.1667,18.8333,0,
90.0833,18.8333,0,
90,18.8333,0,
89.9167,18.8333,0,
89.8333,18.8333,0,
89.75,18.8333,0,
89.6667,18.75,0,
89.5833,18.6667,0,
89.5833,18.5833,0,
89.5,18.5,0,
89.4167,18.4167,0,
89.4167,18.3333,0,
89.3333,18.25,0,
89.3333,18.3333,1,
89.3333,18.4167,1,
89.3333,18.5,1,
89.3333,18.5833,1,
89.4167,18.5833,1,
89.5,18.5833,1,
89.5833,18.5833,1,
89.6667,18.5833,1,
89.75,18.5833,1,
89.8333,18.5833,1,
89.9167,18.5833,1,
90,18.5833,1,
90.0833,18.5833,1,
90.1667,18.5833,1,
90.25,18.5833,1,
90.3333,18.5833,1,
90.4167,18.5833,1,
90.5,18.5833,1,
90.5833,18.5833,1,
90.6667,18.5833,1,
90.75,18.5833,1,
90.8333,18.5833,1,
90.9167,18.5833,1,
91,18.5833,1,
91.0833,18.5833,1,
91.1667,18.5833,1,
91.25,18.5833,1,
91.3333,18.5833,1,
91.4167,18.6667,0,
91.4167,18.5833,0,
91.4167,18.5,0,
91.5,18.4167,0,
91.5,18.3333,0,
91.5833,18.25,0,
91.5833,18.1667,0,
91.5833,18.0833,0,
91.5833,18,0,
91.5833,17.9167,0,
91.5833,17.8333,0,
91.5833,17.75,0,
91.5833,17.6667,0,
91.5833,17.5833,0,
91.5,17.5,0,
91.5,17.4167,0,
91.5,17.3333,0,
91.5,17.25,0,
91.5,17.1667,0,
91.5833,17.0833,0,
91.6667,17.0833,0,
91.75,17.0833,0,
91.8333,17.0833,0,
91.9167,17.0833,0,
92,17.0833,0,
92.0833,17.0833,0,
92.1667,17.0833,0,
92.25,17.1667,0,
92.25,17.25,0,
92.1667,17.3333,0,
92.1667,17.4167,0,
92.1667,17.5,0,
92.1667,17.5833,0,
92.1667,17.6667,0,
92.0833,17.75,0,
92.0833,17.8333,0,
92.1667,17.9167,0,
92.1667,18,0,
92.0833,18.0833,0,
92.0833,18.1667,0,
92.0833,18.25,0,
92.0833,18.3333,0,
92.1667,18.4167,0,
92.1667,18.5,0,
92.0833,18.5833,0,
92.0833,18.6667,0,
92.0833,18.75,0,
92,18.8333,0,
91.9167,18.9167,0,
91.8333,18.9167,0,
91.75,18.8333,0,
91.6667,18.8333,0,
91.5833,18.8333,0,
91.5,18.75,0,
91.4167,18.6667,0,
91.4167,18.75,1,
91.4167,18.8333,1,
91.4167,18.9167,1,
91.4167,19,1,
91.4167,19.0833,1,
91.4167,19.1667,1,
91.4167,19.25,1,
91.4167,19.3333,1,
91.4167,19.4167,1,
91.4167,19.5,1,
91.4167,19.5833,1,
91.5,19.5833,1,
91.5833,19.6667,0,
91.5833,19.5833,0,
91.5833,19.5,0,
91.5833,19.4167,0,
91.6667,19.3333,0,
91.75,19.3333,0,
91.8333,19.3333,0,
91.9167,19.3333,0,
92,19.4167,0,
92.0833,19.5,0,
92.0833,19.5833,0,
92.0833,19.6667,0,
92,19.75,0,
91.9167,19.75,0,
91.8333,19.75,0,
91.75,19.75,0,
91.6667,19.75,0,
91.5833,19.6667,0,
91.5833,19.5833,1,
91.5833,19.5,1,
91.5833,19.4167,1,
91.5833,19.3333,1,
91.5833,19.25,1,
91.5833,19.1667,1,
91.5833,19.0833,1,
91.5833,19,1,
91.5833,18.9167,1,
91.5833,18.8333,1,
91.5833,18.75,1,
91.5833,18.6667,1,
91.5833,18.5833,1,
91.5833,18.5,1,
91.5833,18.4167,1,
91.6667,18.4167,1,
91.75,18.4167,1,
91.8333,18.4167,1,
91.9167,18.4167,1,
92,18.4167,1,
92.0833,18.4167,1,
92.1667,18.4167,1,
92.25,18.4167,1,
92.3333,18.4167,1,
92.4167,18.4167,1,
92.5,18.4167,1,
92.5833,18.4167,1,
92.6667,18.3333,0,
92.6667,18.25,0,
92.6667,18.1667,0,
92.6667,18.0833,0,
92.6667,18,0,
92.6667,17.9167,0,
92.6667,17.8333,0,
92.6667,17.75,0,
92.6667,17.6667,0,
92.6667,17.5833,0,
92.6667,17.5,0,
92.6667,17.4167,0,
92.75,17.3333,0,
92.8333,17.3333,0,
92.9167,17.25,0,
93,17.25,0,
93.0833,17.1667,0,
93.1667,17.0833,0,
93.25,17.0833,0,
93.3333,17.0833,0,
93.4167,17,0,
93.5,17,0,
93.5833,17,0,
93.6667,17,0,
93.75,17,0,
93.8333,17,0,
93.9167,17.0833,0,
94,17.0833,0,
94.0833,17.0833,0,
94.1667,17.0833,0,
94.25,17.1667,0,
94.3333,17.25,0,
94.25,17.3333,0,
94.1667,17.4167,0,
94.0833,17.4167,0,
94,17.4167,0,
93.9167,17.4167,0,
93.8333,17.4167,0,
93.75,17.4167,0,
93.6667,17.4167,0,
93.5833,17.4167,0,
93.5,17.5,0,
93.4167,17.5833,0,
93.4167,17.6667,0,
93.4167,17.75,0,
93.4167,17.8333,0,
93.4167,17.9167,0,
93.5,18,0,
93.5833,18.0833,0,
93.5,18.1667,0,
93.4167,18.25,0,
93.4167,18.3333,0,
93.4167,18.4167,0,
93.4167,18.5,0,
93.4167,18.5833,0,
93.4167,18.6667,0,
93.5,18.75,0,
93.5833,18.75,0,
93.6667,18.6667,0,
93.75,18.5833,0,
93.75,18.5,0,
93.8333,18.4167,0,
93.9167,18.3333,0,
93.9167,18.25,0,
93.8333,18.1667,0,
93.9167,18.0833,0,
94,18.0833,0,
94.0833,18.0833,0,
94.1667,18.0833,0,
94.25,18.1667,0,
94.3333,18.1667,0,
94.4167,18.1667,0,
94.5,18.1667,0,
94.5833,18.25,0,
94.5833,18.3333,0,
94.5,18.4167,0,
94.4167,18.5,0,
94.3333,18.5833,0,
94.3333,18.6667,0,
94.25,18.75,0,
94.1667,18.8333,0,
94.0833,18.8333,0,
94,18.9167,0,
93.9167,18.9167,0,
93.8333,19,0,
93.75,19,0,
93.6667,19,0,
93.5833,19,0,
93.5,18.9167,0,
93.4167,18.9167,0,
93.3333,18.8333,0,
93.25,18.8333,0,
93.1667,18.8333,0,
93.0833,18.75,0,
93.0833,18.6667,0,
93,18.5833,0,
92.9167,18.5,0,
92.8333,18.5,0,
92.75,18.4167,0,
92.6667,18.3333,0,
92.6667,18.25,1,
92.75,18.25,1,
92.8333,18.25,1,
92.9167,18.25,1,
93,18.25,1,
93.0833,18.25,1,
93.1667,18.25,1,
93.25,18.25,1,
93.3333,18.25,1,
93.4167,18.25,1,
93.5,18.25,1,
93.5833,18.1667,0,
93.6667,18.0833,0,
93.75,18.1667,0,
93.8333,18.0833,0,
93.75,18.0833,0,
93.6667,18.0833,0,
93.5833,18.1667,0,
93.5833,18.25,1,
93.5833,18.3333,1,
93.5833,18.4167,1,
93.5833,18.5,1,
93.6667,18.5,1,
93.75,18.5,1,
93.8333,18.5,1,
93.9167,18.5,1,
94,18.5,1,
94.0833,18.5,1,
94.1667,18.5,1,
94.25,18.5,1,
94.3333,18.5,1,
94.4167,18.5,1,
94.5,18.5,1,
94.5833,18.5,1,
94.6667,18.5,1,
94.75,18.5,1,
94.8333,18.5833,0,
94.8333,18.5,0,
94.9167,18.4167,0,
94.9167,18.3333,0,
94.9167,18.25,0,
94.9167,18.1667,0,
94.9167,18.0833,0,
94.9167,18,0,
94.9167,17.9167,0,
94.9167,17.8333,0,
94.9167,17.75,0,
94.9167,17.6667,0,
94.9167,17.5833,0,
94.9167,17.5,0,
94.9167,17.4167,0,
94.9167,17.3333,0,
94.9167,17.25,0,
94.9167,17.1667,0,
95,17.0833,0,
95.0833,17.0833,0,
95.1667,17.0833,0,
95.25,17.0833,0,
95.3333,17.0833,0,
95.4167,17.0833,0,
95.5,17.0833,0,
95.5833,17.0833,0,
95.6667,17.1667,0,
95.6667,17.25,0,
95.6667,17.3333,0,
95.6667,17.4167,0,
95.6667,17.5,0,
95.6667,17.5833,0,
95.6667,17.6667,0,
95.6667,17.75,0,
95.6667,17.8333,0,
95.6667,17.9167,0,
95.6667,18,0,
95.6667,18.0833,0,
95.6667,18.1667,0,
95.6667,18.25,0,
95.6667,18.3333,0,
95.75,18.4167,0,
95.8333,18.4167,0,
95.9167,18.4167,0,
96,18.3333,0,
96.0833,18.25,0,
96.0833,18.1667,0,
96.0833,18.0833,0,
96.0833,18,0,
96.0833,17.9167,0,
96.0833,17.8333,0,
96.0833,17.75,0,
96.0833,17.6667,0,
96.0833,17.5833,0,
96.0833,17.5,0,
96.0833,17.4167,0,
96.0833,17.3333,0,
96,17.25,0,
96.0833,17.1667,0,
96.1667,17.0833,0,
96.25,17.0833,0,
96.3333,17.0833,0,
96.4167,17.0833,0,
96.5,17.0833,0,
96.5833,17.0833,0,
96.6667,17.0833,0,
96.75,17.0833,0,
96.8333,17.0833,0,
96.9167,17.0833,0,
97,17.1667,0,
97,17.25,0,
96.9167,17.3333,0,
96.8333,17.4167,0,
96.8333,17.5,0,
96.8333,17.5833,0,
96.75,17.6667,0,
96.75,17.75,0,
96.8333,17.8333,0,
96.8333,17.9167,0,
96.8333,18,0,
96.8333,18.0833,0,
96.8333,18.1667,0,
96.8333,18.25,0,
96.8333,18.3333,0,
96.75,18.4167,0,
96.75,18.5,0,
96.75,18.5833,0,
96.75,18.6667,0,
96.75,18.75,0,
96.6667,18.8333,0,
96.5833,18.8333,0,
96.5,18.9167,0,
96.4167,18.9167,0,
96.3333,18.9167,0,
96.25,19,0,
96.1667,18.9167,0,
96.0833,18.9167,0,
96,18.9167,0,
95.9167,18.8333,0,
95.8333,18.8333,0,
95.75,18.8333,0,
95.6667,18.8333,0,
95.5833,18.9167,0,
95.5,18.9167,0,
95.4167,18.9167,0,
95.3333,18.9167,0,
95.25,18.9167,0,
95.1667,18.9167,0,
95.0833,18.9167,0,
95,18.8333,0,
94.9167,18.75,0,
94.9167,18.6667,0,
94.8333,18.5833,0,
94.8333,18.5,1,
94.8333,18.4167,1,
94.8333,18.3333,1,
94.8333,18.25,1,
94.9167,18.25,1,
95,18.25,1,
95.0833,18.25,1,
95.1667,18.25,1,
95.25,18.25,1,
95.3333,18.25,1,
95.4167,18.25,1,
95.5,18.25,1,
95.5833,18.25,1,
95.6667,18.25,1,
95.75,18.25,1,
95.8333,18.25,1,
95.9167,18.25,1,
96,18.25,1,
96.0833,18.25,1,
96.1667,18.25,1,
96.25,18.25,1,
96.3333,18.25,1,
96.4167,18.25,1,
96.5,18.25,1,
96.5833,18.25,1,
96.6667,18.25,1,
96.75,18.25,1,
96.8333,18.25,1,
96.9167,18.25,1,
97,18.25,1,
97.0833,18.25,1,
97.1667,18.25,1,
97.25,18.25,1,
97.3333,18.1667,0,
97.3333,18.0833,0,
97.3333,18,0,
97.3333,17.9167,0,
97.3333,17.8333,0,
97.3333,17.75,0,
97.3333,17.6667,0,
97.3333,17.5833,0,
97.3333,17.5,0,
97.3333,17.4167,0,
97.4167,17.3333,0,
97.5,17.25,0,
97.5833,17.1667,0,
97.6667,17.0833,0,
97.75,17.0833,0,
97.8333,17.0833,0,
97.9167,17.0833,0,
98,17.0833,0,
98.0833,17,0,
98.1667,17,0,
98.25,17,0,
98.3333,17,0,
98.4167,17,0,
98.5,17,0,
98.5833,17.0833,0,
98.6667,17.0833,0,
98.75,17.0833,0,
98.8333,17.0833,0,
98.9167,17.1667,0,
98.9167,17.25,0,
98.8333,17.3333,0,
98.75,17.4167,0,
98.6667,17.4167,0,
98.5833,17.4167,0,
98.5,17.4167,0,
98.4167,17.4167,0,
98.3333,17.4167,0,
98.25,17.5,0,
98.1667,17.5833,0,
98.0833,17.6667,0,
98.0833,17.75,0,
98.0833,17.8333,0,
98.0833,17.9167,0,
98.0833,18,0,
98.0833,18.0833,0,
98.0833,18.1667,0,
98.0833,18.25,0,
98.0833,18.3333,0,
98.1667,18.4167,0,
98.25,18.5,0,
98.3333,18.5833,0,
98.4167,18.5,0,
98.5,18.4167,0,
98.5833,18.4167,0,
98.6667,18.4167,0,
98.75,18.4167,0,
98.8333,18.4167,0,
98.9167,18.4167,0,
99,18.4167,0,
99.0833,18.5,0,
99.0833,18.5833,0,
99.0833,18.6667,0,
99.0833,18.75,0,
99,18.8333,0,
98.9167,18.9167,0,
98.8333,18.9167,0,
98.75,18.9167,0,
98.6667,19,0,
98.5833,19,0,
98.5,19,0,
98.4167,19,0,
98.3333,18.9167,0,
98.25,18.8333,0,
98.1667,18.8333,0,
98.0833,18.8333,0,
98,18.8333,0,
97.9167,18.8333,0,
97.8333,18.8333,0,
97.75,18.75,0,
97.6667,18.75,0,
97.5833,18.6667,0,
97.5833,18.5833,0,
97.5833,18.5,0,
97.5,18.4167,0,
97.4167,18.3333,0,
97.4167,18.25,0,
97.3333,18.1667,0,
97.3333,18.0833,1,
97.4167,18.0833,1,
97.5,18.0833,1,
97.5833,18.0833,1,
97.6667,18.0833,1,
97.75,18.0833,1,
97.8333,18.0833,1,
97.9167,18.0833,1,
98,18.0833,1,
98.0833,18.0833,1,
98.1667,18.0833,1,
98.25,18.0833,1,
98.3333,18.0833,1,
98.4167,18.0833,1,
98.5,18.0833,1,
98.5833,18.0833,1,
98.6667,18.0833,1,
98.75,18.0833,1,
98.8333,18.0833,1,
98.9167,18.0833,1,
99,18.0833,1,
99.0833,18.0833,1,
99.1667,18,0,
99.1667,17.9167,0,
99.1667,17.8333,0,
99.1667,17.75,0,
99.1667,17.6667,0,
99.25,17.5833,0,
99.3333,17.5,0,
99.4167,17.5,0,
99.5,17.4167,0,
99.5,17.3333,0,
99.5833,17.25,0,
99.6667,17.1667,0,
99.75,17.0833,0,
99.8333,17.0833,0,
99.9167,17.0833,0,
100,17,0,
100.0833,17,0,
100.1667,17,0,
100.25,17,0,
100.3333,17,0,
100.4167,17,0,
100.5,17,0,
100.5833,17.0833,0,
100.6667,17.0833,0,
100.75,17.1667,0,
100.8333,17.25,0,
100.8333,17.3333,0,
100.75,17.4167,0,
100.6667,17.4167,0,
100.5833,17.4167,0,
100.5,17.4167,0,
100.4167,17.4167,0,
100.3333,17.4167,0,
100.25,17.4167,0,
100.1667,17.4167,0,
100.0833,17.5,0,
100,17.5833,0,
99.9167,17.6667,0,
99.9167,17.75,0,
99.9167,17.8333,0,
99.9167,17.9167,0,
100,18,0,
100.0833,18,0,
100.1667,18.0833,0,
100.0833,18.1667,0,
100,18.25,0,
99.9167,18.3333,0,
100,18.4167,0,
100.0833,18.5,0,
100.0833,18.5833,0,
100.1667,18.6667,0,
100.25,18.75,0,
100.3333,18.6667,0,
100.4167,18.5833,0,
100.4167,18.5,0,
100.4167,18.4167,0,
100.4167,18.3333,0,
100.4167,18.25,0,
100.3333,18.1667,0,
100.4167,18.0833,0,
100.5,18.0833,0,
100.5833,18.0833,0,
100.6667,18.0833,0,
100.75,18.0833,0,
100.8333,18.0833,0,
100.9167,18.1667,0,
101,18.25,0,
101,18.3333,0,
101,18.4167,0,
101,18.5,0,
101,18.5833,0,
100.9167,18.6667,0,
100.9167,18.75,0,
100.8333,18.8333,0,
100.75,18.8333,0,
100.6667,18.9167,0,
100.5833,18.9167,0,
100.5,19,0,
100.4167,19,0,
100.3333,19,0,
100.25,19,0,
100.1667,19,0,
100.0833,18.9167,0,
100,18.8333,0,
99.9167,18.8333,0,
99.8333,18.8333,0,
99.75,18.75,0,
99.75,18.6667,0,
99.6667,18.5833,0,
99.5833,18.5,0,
99.5833,18.4167,0,
99.5,18.3333,0,
99.4167,18.25,0,
99.3333,18.1667,0,
99.25,18.0833,0,
99.1667,18,0,
99.25,18,1,
99.3333,18,1,
99.4167,18,1,
99.5,18,1,
99.5833,18,1,
99.6667,18,1,
99.75,18,1,
99.8333,18,1,
99.9167,18,1,
100,18,1,
100.0833,18,1,
100.1667,18,1,
100.25,18.0833,0,
100.3333,18.0833,0,
100.25,18.0833,0,
100.25,18.1667,1,
100.25,18.25,1,
100.25,18.3333,1,
100.25,18.4167,1,
100.25,18.5,1,
100.25,18.5833,1,
100.25,18.6667,1,
100.25,18.75,1,
100.25,18.8333,1,
100.25,18.9167,1,
100.25,19,1,
100.25,19.0833,1,
100.25,19.1667,1,
100.25,19.25,1,
100.25,19.3333,1,
100.25,19.4167,1,
100.25,19.5,1,
100.25,19.5833,1,
100.25,19.6667,1,
100.3333,19.6667,1,
100.4167,19.6667,1,
100.5,19.6667,1,
100.5833,19.6667,1,
100.6667,19.6667,1,
100.75,19.6667,1,
